Brewery/Beer,Style,Location,Catalog,Score,Date
New Glarus Vintage 2017 American Gueuze,Belgian-Style Gueuze Lambic,United States - Wisconsin,10483,20,2021-04-08
Utepils Ewald the Golden,South German-Style Hefeweizen/Hefeweissbier,United States - Minnesota,10482,20,2021-04-07
Brass Foundry Dock Pounder,Golden or Blonde Ale,United States - Minnesota,10481,17,2021-04-07
Toppling Goliath King Sue,Imperial or Double India Pale Ale,United States - Iowa,10480,17,2021-04-03
Jack Pine Duck Pond Nut Brown Ale,English-Style Brown Ale,United States - Minnesota,10479,18,2021-04-01
Jack Pine Dead Branch Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10478,16,2021-04-01
Broken Clock Rise 2020,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10477,20,2021-03-31
Broken Clock Indoorsy Type,American-Style India Pale Ale,United States - Minnesota,10476,17,2021-03-31
Broken Clock The Messenger Barrel Aged Porter,Wood- and Barrel-aged Strong Beer,United States - Minnesota,10475,15,2021-03-31
Broken Clock Pocket Watch Pecan,English-Style Brown Ale,United States - Minnesota,10474,16,2021-03-31
"Broken Clock Pils, Love  Happiness",American-Style Pilsener,United States - Minnesota,10473,18,2021-03-31
56 The Big Minne,Juicy or Hazy India Pale Ale,United States - Minnesota,10472,15,2021-03-31
56 Quad Goals,Wood- and Barrel-aged Strong Beer,United States - Minnesota,10471,14,2021-03-31
56 Tippled Brown Ale,American-Style Brown Ale,United States - Minnesota,10470,15,2021-03-31
56 New Territory Milk Stout,Sweet Stout or Cream Stout,United States - Minnesota,10469,18,2021-03-31
56 Crispy Business,Bohemian-Style Pilsener,United States - Minnesota,10468,16,2021-03-31
Copper Trail Wanna Bock,German-Style Bock or Maibock,United States - Minnesota,10467,19,2021-03-31
Three Floyds Warpigs Chaos Monger,Imperial or Double India Pale Ale,United States - Indiana,10466,20,2021-03-29
Aegir Heimdal's Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Minnesota,10465,17,2021-03-26
Aegir Raglan Red,Irish-Style Red Ale,United States - Minnesota,10464,16,2021-03-26
Aegir Zeke the Freak,American-Belgo-Style Ale,United States - Minnesota,10463,15,2021-03-26
Keiler Land-Pils,German-Style Pilsener,Germany - Bayern,10462,20,2021-03-26
Aegir Oaked Whiskey Rye IPA 2021,Wood- and Barrel-aged Beer,United States - Minnesota,10461,16,2021-03-19
Millstream Vanilla Stout Cocoa Nibs,Wood- and Barrel-aged Dark Beer,United States - Iowa,10460,16,2021-03-17
Gordon Biersch Josephsbrau Drive Through Red,American-Style Amber/Red Ale,United States - California,10459,16,2021-03-16
